,dataset,k,model,sct_method,W,cutoff,proved_exact,h_tot,regions,h_regions,del_e,time
10,ecodemo_NUTS2,10,mdd,full_order_CL,20,60,current-best,4.60554547,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 154, 27, 28, 153, 30, 31, 32, 33, 34, 40, 170, 171, 44, 45, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 37, 38, 39, 36, 107, 13, 14, 15, 83, 58, 60], [128, 135, 8, 137, 136, 138, 140, 141, 143, 144, 145, 23, 25, 26, 29, 158, 161, 162, 163, 164, 165, 166, 167, 168, 47, 48, 177, 176, 179, 180, 181, 178, 183, 184, 182, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 95, 96, 223, 98, 224, 225, 112, 175, 113, 117, 119, 120, 121], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [134], [194, 195, 196, 197, 169, 208, 209, 211, 185, 186], [172], [226, 227, 228, 229, 230, 206, 207, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[1.4004956211451167, 0.7301044966894676, 1.2303917653794714, 0.6257668337035832, 0.0, 0.0, 0.2509358535189318, 0.0, 0.3011776635850867, 0.06667323809519296]","[(228, 232), (28, 29), (151, 169), (156, 172), (0, 3), (22, 25), (8, 24), (111, 134), (196, 210)]",62.218581199646
11,ecodemo_NUTS2,10,mdd,full_order_CL,20,120,current-best,4.60554546,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 17, 146, 147, 20, 148, 149, 150, 151, 152, 154, 27, 28, 153, 30, 31, 32, 33, 34, 40, 170, 171, 44, 45, 49, 50, 51, 52, 53, 54, 55, 187, 188, 68, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 37, 38, 39, 36, 107, 13, 14, 15, 83, 58, 60], [128, 135, 8, 137, 136, 138, 140, 141, 143, 144, 145, 23, 25, 26, 29, 158, 161, 162, 163, 164, 165, 166, 167, 168, 47, 48, 177, 176, 179, 180, 181, 178, 183, 184, 182, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 92, 95, 96, 223, 98, 224, 225, 112, 175, 113, 117, 119, 120, 121], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [134], [194, 195, 196, 197, 169, 208, 209, 211, 185, 186], [172], [226, 227, 228, 229, 230, 206, 207, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[1.4004956211451167, 0.7301044966894676, 1.2303917653794714, 0.6257668337035832, 0.0, 0.0, 0.2509358535189318, 0.0, 0.3011776635850867, 0.06667323809519296]","[(156, 172), (28, 29), (0, 3), (228, 232), (151, 169), (22, 25), (111, 134), (8, 24), (196, 210)]",126.29476690292358
12,ecodemo_NUTS2,15,mdd,full_order_CL,5,60,current-best,3.36029141,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 154, 27, 28, 153, 30, 31, 32, 33, 34, 40, 170, 171, 44, 45, 50, 51, 52, 53, 54, 55, 187, 188, 68, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 36, 38, 39, 107, 13, 14, 15, 83, 58], [8, 137, 140, 141, 143, 144, 145, 23, 25, 26, 29, 164, 165, 166, 167, 168, 47, 48, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 95, 96, 223, 98, 224, 225, 117, 119, 120, 121], [17], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [37], [49], [60], [128, 161, 162, 163, 135, 136, 138, 175, 112, 113, 176, 92, 158], [134], [194, 195, 196, 197, 169, 208, 209, 211, 185, 186], [172], [226, 227, 228, 229, 230, 206, 207, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.9242161143437483, 0.20397882781847448, 0.7884822992317793, 0.0, 0.6257668337035832, 0.0, 0.0, 0.0, 0.0, 0.1990605859375629, 0.0, 0.2509358535189318, 0.0, 0.3011776635850867, 0.06667323809519296]","[(156, 172), (151, 169), (22, 25), (28, 29), (0, 3), (196, 210), (8, 24), (228, 232), (111, 134), (15, 37), (164, 176), (4, 17), (27, 49), (58, 60)]",63.04561805725098
13,ecodemo_NUTS2,15,mdd,full_order_CL,5,120,current-best,3.38559093,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 154, 27, 28, 153, 30, 31, 32, 33, 34, 40, 169, 170, 171, 44, 45, 50, 51, 52, 53, 54, 55, 186, 187, 188, 68, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 36, 38, 39, 107, 13, 14, 15, 83, 58], [8, 137, 140, 141, 143, 144, 145, 23, 25, 26, 29, 164, 165, 166, 167, 168, 47, 48, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 95, 96, 223, 98, 224, 225, 117, 119, 120, 121], [17], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [37], [49], [60], [128, 161, 162, 163, 135, 136, 138, 175, 112, 113, 176, 92, 158], [134], [172], [194, 195, 196, 197, 208, 209, 211, 185], [226, 227, 228, 229, 230, 206, 207, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.9963260130803533, 0.20397882781847448, 0.7884822992317793, 0.0, 0.6257668337035832, 0.0, 0.0, 0.0, 0.0, 0.1990605859375629, 0.0, 0.0, 0.20412546543550059, 0.3011776635850867, 0.06667323809519296]","[(186, 196), (22, 25), (156, 172), (28, 29), (0, 3), (228, 232), (8, 24), (196, 210), (111, 134), (15, 37), (164, 176), (4, 17), (27, 49), (58, 60)]",126.24026799201964
14,ecodemo_NUTS2,15,mdd,full_order_CL,10,60,current-best,3.3602914,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 154, 27, 28, 153, 30, 31, 32, 33, 34, 40, 170, 171, 44, 45, 50, 51, 52, 53, 54, 55, 187, 188, 68, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 36, 38, 39, 107, 13, 14, 15, 83, 58], [8, 137, 140, 141, 143, 144, 145, 23, 25, 26, 29, 164, 165, 166, 167, 168, 47, 48, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 95, 96, 223, 98, 224, 225, 117, 119, 120, 121], [17], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [37], [49], [60], [128, 161, 162, 163, 135, 136, 138, 175, 112, 113, 176, 92, 158], [134], [194, 195, 196, 197, 169, 208, 209, 211, 185, 186], [172], [226, 227, 228, 229, 230, 206, 207, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.9242161143437483, 0.20397882781847448, 0.7884822992317793, 0.0, 0.6257668337035832, 0.0, 0.0, 0.0, 0.0, 0.1990605859375629, 0.0, 0.2509358535189318, 0.0, 0.3011776635850867, 0.06667323809519296]","[(196, 210), (28, 29), (0, 3), (22, 25), (111, 134), (156, 172), (15, 37), (151, 169), (8, 24), (228, 232), (27, 49), (164, 176), (58, 60), (4, 17)]",62.48324203491211
15,ecodemo_NUTS2,15,mdd,full_order_CL,10,120,current-best,3.3602914,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 154, 27, 28, 153, 30, 31, 32, 33, 34, 40, 170, 171, 44, 45, 50, 51, 52, 53, 54, 55, 187, 188, 68, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 36, 38, 39, 107, 13, 14, 15, 83, 58], [8, 137, 140, 141, 143, 144, 145, 23, 25, 26, 29, 164, 165, 166, 167, 168, 47, 48, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 95, 96, 223, 98, 224, 225, 117, 119, 120, 121], [17], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [37], [49], [60], [128, 161, 162, 163, 135, 136, 138, 175, 112, 113, 176, 92, 158], [134], [194, 195, 196, 197, 169, 208, 209, 211, 185, 186], [172], [226, 227, 228, 229, 230, 206, 207, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.9242161143437483, 0.20397882781847448, 0.7884822992317793, 0.0, 0.6257668337035832, 0.0, 0.0, 0.0, 0.0, 0.1990605859375629, 0.0, 0.2509358535189318, 0.0, 0.3011776635850867, 0.06667323809519296]","[(156, 172), (151, 169), (22, 25), (196, 210), (0, 3), (164, 176), (28, 29), (111, 134), (8, 24), (15, 37), (228, 232), (27, 49), (58, 60), (4, 17)]",124.66183042526244
16,ecodemo_NUTS2,15,mdd,full_order_CL,20,60,current-best,3.36029141,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 154, 27, 28, 153, 30, 31, 32, 33, 34, 40, 170, 171, 44, 45, 50, 51, 52, 53, 54, 55, 187, 188, 68, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 36, 38, 39, 107, 13, 14, 15, 83, 58], [8, 137, 140, 141, 143, 144, 145, 23, 25, 26, 29, 164, 165, 166, 167, 168, 47, 48, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 95, 96, 223, 98, 224, 225, 117, 119, 120, 121], [17], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [37], [49], [60], [128, 161, 162, 163, 135, 136, 138, 175, 112, 113, 176, 92, 158], [134], [194, 195, 196, 197, 169, 208, 209, 211, 185, 186], [172], [226, 227, 228, 229, 230, 206, 207, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.9242161143437483, 0.20397882781847448, 0.7884822992317793, 0.0, 0.6257668337035832, 0.0, 0.0, 0.0, 0.0, 0.1990605859375629, 0.0, 0.2509358535189318, 0.0, 0.3011776635850867, 0.06667323809519296]","[(228, 232), (28, 29), (151, 169), (156, 172), (0, 3), (22, 25), (8, 24), (111, 134), (15, 37), (196, 210), (27, 49), (164, 176), (58, 60), (4, 17)]",61.99645638465881
17,ecodemo_NUTS2,15,mdd,full_order_CL,20,120,current-best,3.3602914,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 142, 16, 146, 147, 20, 148, 149, 150, 151, 152, 154, 27, 28, 153, 30, 31, 32, 33, 34, 40, 170, 171, 44, 45, 50, 51, 52, 53, 54, 55, 187, 188, 68, 198, 199, 74, 75, 76, 77, 78, 79, 94, 97, 99, 100, 101, 102, 103, 104, 115, 116, 118, 122, 123, 124, 125, 126], [129, 3, 35, 36, 38, 39, 107, 13, 14, 15, 83, 58], [8, 137, 140, 141, 143, 144, 145, 23, 25, 26, 29, 164, 165, 166, 167, 168, 47, 48, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 95, 96, 223, 98, 224, 225, 117, 119, 120, 121], [17], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [37], [49], [60], [128, 161, 162, 163, 135, 136, 138, 175, 112, 113, 176, 92, 158], [134], [194, 195, 196, 197, 169, 208, 209, 211, 185, 186], [172], [226, 227, 228, 229, 230, 206, 207, 210, 220, 221, 222], [231, 232, 233, 234, 235]]","[0.9242161143437483, 0.20397882781847448, 0.7884822992317793, 0.0, 0.6257668337035832, 0.0, 0.0, 0.0, 0.0, 0.1990605859375629, 0.0, 0.2509358535189318, 0.0, 0.3011776635850867, 0.06667323809519296]","[(196, 210), (28, 29), (0, 3), (151, 169), (22, 25), (111, 134), (156, 172), (27, 49), (8, 24), (228, 232), (15, 37), (58, 60), (164, 176), (4, 17)]",123.90901565551758
18,ecodemo_NUTS2,20,mdd,full_order_CL,5,60,current-best,2.5900352,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 16, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40, 44, 45, 47, 50, 53, 54, 55, 68, 70, 71, 74, 75, 77, 78, 79, 94, 99, 100, 115, 116], [3, 35, 36, 38, 39, 13, 14, 15, 58], [130, 131, 132, 133, 8, 18, 19, 21, 22, 23, 25, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 48, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [17], [24], [37], [49], [146, 147, 148, 149, 150, 151, 152, 154, 170, 171, 51, 52, 187, 188, 198, 199, 76, 101, 102, 103, 104, 122, 123, 124, 125], [60], [137, 140, 141, 143, 144, 145, 164, 165, 166, 167, 168, 177, 178, 179, 180, 181, 183, 184, 189, 190, 193, 72, 73, 200, 203, 212, 213, 214, 216, 217, 218, 95, 96, 223, 98, 224, 225, 117, 119, 120, 121], [107, 129, 83], [128, 161, 162, 163, 135, 136, 138, 175, 112, 113, 176, 92, 158], [97, 142, 118, 153, 126], [134], [194, 195, 196, 197, 169, 208, 209, 210, 211, 186, 222], [172], [192, 201, 202, 204, 205, 182, 215, 219, 191], [185], [226, 227, 229, 230, 206, 207, 220, 221], [228, 231, 232, 233, 234, 235]]","[0.4503509424098245, 0.05127296964632386, 0.6665045897268379, 0.0, 0.0, 0.0, 0.0, 0.23487963748426, 0.0, 0.4010208958819571, 0.005917785273396412, 0.1990605859375629, 0.05684068349557696, 0.0, 0.14144227440824036, 0.0, 0.06061668202057565, 0.0, 0.21280419889719773, 0.10932394276094652]","[(222, 228), (23, 47), (151, 169), (156, 172), (0, 3), (48, 72), (111, 134), (220, 222), (8, 24), (15, 37), (164, 176), (4, 17), (58, 60), (27, 49), (125, 126), (51, 75), (185, 194), (190, 201), (58, 83)]",62.94577360153198
19,ecodemo_NUTS2,20,mdd,full_order_CL,5,120,current-best,2.58467928,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 16, 20, 27, 28, 30, 31, 32, 33, 34, 40, 44, 45, 50, 53, 54, 55, 68, 74, 75, 77, 78, 79, 94, 99, 100, 115, 116], [3, 35, 36, 38, 39, 13, 14, 15, 58], [8, 137, 140, 141, 143, 144, 145, 23, 25, 26, 29, 164, 165, 166, 167, 168, 47, 48, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 95, 96, 223, 98, 224, 225, 117, 119, 120, 121], [17], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [37], [49], [146, 147, 148, 149, 150, 151, 152, 154, 170, 171, 51, 52, 187, 188, 198, 199, 76, 101, 102, 103, 104, 122, 123, 124, 125], [60], [107, 129, 83], [128, 161, 162, 135, 136, 138, 175, 112, 113, 176, 92, 158], [97, 142, 118, 153, 126], [134], [163], [194, 195, 196, 197, 169, 208, 209, 210, 211, 186, 222], [172], [185], [226, 227, 229, 230, 206, 207, 220, 221], [228, 231, 232, 233, 234, 235]]","[0.29384325843574766, 0.05127296964632386, 0.7884822992317793, 0.0, 0.6257668337035832, 0.0, 0.0, 0.0, 0.23487963748426, 0.0, 0.005917785273396412, 0.06410540912867585, 0.05684068349557696, 0.0, 0.0, 0.14144227440824036, 0.0, 0.0, 0.21280419889719773, 0.10932394276094652]","[(156, 172), (151, 169), (22, 25), (0, 3), (28, 29), (222, 228), (220, 222), (8, 24), (15, 37), (111, 134), (58, 60), (4, 17), (27, 49), (164, 176), (125, 126), (51, 75), (185, 194), (163, 176), (58, 83)]",127.20839047431946
20,ecodemo_NUTS2,20,mdd,full_order_CL,10,60,current-best,2.58467928,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 16, 20, 27, 28, 30, 31, 32, 33, 34, 40, 44, 45, 50, 53, 54, 55, 68, 74, 75, 77, 78, 79, 94, 99, 100, 115, 116], [3, 35, 36, 38, 39, 13, 14, 15, 58], [8, 137, 140, 141, 143, 144, 145, 23, 25, 26, 29, 164, 165, 166, 167, 168, 47, 48, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 95, 96, 223, 98, 224, 225, 117, 119, 120, 121], [17], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [37], [49], [146, 147, 148, 149, 150, 151, 152, 154, 170, 171, 51, 52, 187, 188, 198, 199, 76, 101, 102, 103, 104, 122, 123, 124, 125], [60], [107, 129, 83], [128, 161, 162, 135, 136, 138, 175, 112, 113, 176, 92, 158], [97, 142, 118, 153, 126], [134], [163], [194, 195, 196, 197, 169, 208, 209, 210, 211, 186, 222], [172], [185], [226, 227, 229, 230, 206, 207, 220, 221], [228, 231, 232, 233, 234, 235]]","[0.29384325843574766, 0.05127296964632386, 0.7884822992317793, 0.0, 0.6257668337035832, 0.0, 0.0, 0.0, 0.23487963748426, 0.0, 0.005917785273396412, 0.06410540912867585, 0.05684068349557696, 0.0, 0.0, 0.14144227440824036, 0.0, 0.0, 0.21280419889719773, 0.10932394276094652]","[(156, 172), (151, 169), (22, 25), (0, 3), (28, 29), (8, 24), (222, 228), (111, 134), (220, 222), (15, 37), (58, 60), (4, 17), (27, 49), (164, 176), (185, 194), (125, 126), (58, 83), (51, 75), (163, 176)]",62.34351944923401
21,ecodemo_NUTS2,20,mdd,full_order_CL,10,120,current-best,2.5900352,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 16, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40, 44, 45, 47, 50, 53, 54, 55, 68, 70, 71, 74, 75, 77, 78, 79, 94, 99, 100, 115, 116], [3, 35, 36, 38, 39, 13, 14, 15, 58], [130, 131, 132, 133, 8, 18, 19, 21, 22, 23, 25, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 48, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [17], [24], [37], [49], [146, 147, 148, 149, 150, 151, 152, 154, 170, 171, 51, 52, 187, 188, 198, 199, 76, 101, 102, 103, 104, 122, 123, 124, 125], [60], [137, 140, 141, 143, 144, 145, 164, 165, 166, 167, 168, 177, 178, 179, 180, 181, 183, 184, 189, 190, 193, 72, 73, 200, 203, 212, 213, 214, 216, 217, 218, 95, 96, 223, 98, 224, 225, 117, 119, 120, 121], [107, 129, 83], [128, 161, 162, 163, 135, 136, 138, 175, 112, 113, 176, 92, 158], [97, 142, 118, 153, 126], [134], [194, 195, 196, 197, 169, 208, 209, 210, 211, 186, 222], [172], [192, 201, 202, 204, 205, 182, 215, 219, 191], [185], [226, 227, 229, 230, 206, 207, 220, 221], [228, 231, 232, 233, 234, 235]]","[0.4503509424098245, 0.05127296964632386, 0.6665045897268379, 0.0, 0.0, 0.0, 0.0, 0.23487963748426, 0.0, 0.4010208958819571, 0.005917785273396412, 0.1990605859375629, 0.05684068349557696, 0.0, 0.14144227440824036, 0.0, 0.06061668202057565, 0.0, 0.21280419889719773, 0.10932394276094652]","[(222, 228), (23, 47), (151, 169), (156, 172), (0, 3), (48, 72), (111, 134), (220, 222), (8, 24), (15, 37), (164, 176), (58, 60), (4, 17), (125, 126), (27, 49), (185, 194), (51, 75), (58, 83), (190, 201)]",124.99940371513368
22,ecodemo_NUTS2,20,mdd,full_order_CL,20,60,current-best,2.58467928,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 16, 20, 27, 28, 30, 31, 32, 33, 34, 40, 44, 45, 50, 53, 54, 55, 68, 74, 75, 77, 78, 79, 94, 99, 100, 115, 116], [3, 35, 36, 38, 39, 13, 14, 15, 58], [8, 137, 140, 141, 143, 144, 145, 23, 25, 26, 29, 164, 165, 166, 167, 168, 47, 48, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 95, 96, 223, 98, 224, 225, 117, 119, 120, 121], [17], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [37], [49], [146, 147, 148, 149, 150, 151, 152, 154, 170, 171, 51, 52, 187, 188, 198, 199, 76, 101, 102, 103, 104, 122, 123, 124, 125], [60], [107, 129, 83], [128, 161, 162, 135, 136, 138, 175, 112, 113, 176, 92, 158], [97, 142, 118, 153, 126], [134], [163], [194, 195, 196, 197, 169, 208, 209, 210, 211, 186, 222], [172], [185], [226, 227, 229, 230, 206, 207, 220, 221], [228, 231, 232, 233, 234, 235]]","[0.29384325843574766, 0.05127296964632386, 0.7884822992317793, 0.0, 0.6257668337035832, 0.0, 0.0, 0.0, 0.23487963748426, 0.0, 0.005917785273396412, 0.06410540912867585, 0.05684068349557696, 0.0, 0.0, 0.14144227440824036, 0.0, 0.0, 0.21280419889719773, 0.10932394276094652]","[(222, 228), (28, 29), (151, 169), (156, 172), (0, 3), (22, 25), (8, 24), (111, 134), (15, 37), (220, 222), (27, 49), (58, 60), (164, 176), (4, 17), (58, 83), (125, 126), (51, 75), (163, 176), (185, 194)]",61.82162928581238
23,ecodemo_NUTS2,20,mdd,full_order_CL,20,120,current-best,2.58467928,"[[0, 1, 2, 4, 5, 6, 7, 9, 10, 139, 12, 11, 16, 20, 27, 28, 30, 31, 32, 33, 34, 40, 44, 45, 50, 53, 54, 55, 68, 74, 75, 77, 78, 79, 94, 99, 100, 115, 116], [3, 35, 36, 38, 39, 13, 14, 15, 58], [8, 137, 140, 141, 143, 144, 145, 23, 25, 26, 29, 164, 165, 166, 167, 168, 47, 48, 177, 178, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 70, 71, 72, 73, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 95, 96, 223, 98, 224, 225, 117, 119, 120, 121], [17], [130, 131, 132, 133, 18, 19, 21, 22, 155, 156, 157, 159, 160, 41, 42, 43, 173, 46, 174, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 105, 106, 108, 109, 110, 111, 114, 127], [24], [37], [49], [146, 147, 148, 149, 150, 151, 152, 154, 170, 171, 51, 52, 187, 188, 198, 199, 76, 101, 102, 103, 104, 122, 123, 124, 125], [60], [107, 129, 83], [128, 161, 162, 135, 136, 138, 175, 112, 113, 176, 92, 158], [97, 142, 118, 153, 126], [134], [163], [194, 195, 196, 197, 169, 208, 209, 210, 211, 186, 222], [172], [185], [226, 227, 229, 230, 206, 207, 220, 221], [228, 231, 232, 233, 234, 235]]","[0.29384325843574766, 0.05127296964632386, 0.7884822992317793, 0.0, 0.6257668337035832, 0.0, 0.0, 0.0, 0.23487963748426, 0.0, 0.005917785273396412, 0.06410540912867585, 0.05684068349557696, 0.0, 0.0, 0.14144227440824036, 0.0, 0.0, 0.21280419889719773, 0.10932394276094652]","[(222, 228), (28, 29), (151, 169), (156, 172), (0, 3), (22, 25), (8, 24), (111, 134), (15, 37), (220, 222), (27, 49), (58, 60), (164, 176), (4, 17), (58, 83), (125, 126), (51, 75), (163, 176), (185, 194)]",123.6719536781311
